as_built_plan,available_as_of,basement,bathrooms,bedroom_1_surface,bedroom_2_surface,bedroom_3_surface,bedrooms,building_condition,co2_emission,cadastral_income,connection_to_sewer_network,construction_year,covered_parking_spaces,dining_room,double_glazing,energy_class,external_reference,flood_zone_type,furnished,garden_surface,gas_water__electricity,heating_type,kitchen_surface,kitchen_type,latest_land_use_designation,living_area,living_room_surface,number_of_frontages,office,outdoor_parking_spaces,planning_permission_obtained,possible_priority_purchase_right,primary_energy_consumption,proceedings_for_breach_of_planning_regulations,reference_number_of_the_epc_report,street_frontage_width,subdivision_permit,surface_of_the_plot,surroundings_type,tv_cable,tenement_building,toilets,website,width_of_the_lot_on_the_street,yearly_theoretical_total_energy_consumption,housenumber,street,city,postal,state,lat,lng,price
,,1,7,,,,7,As new,,,1,2014,2,,1,D,5096951,,0,,1,Gas,,,,400,,2,1,,1,,195,0,Not specified,5,,168,,,1,,http://www.sothebysrealty.be/en/,5,,251,Av. Louise,Bruxelles,1050,Bruxelles,50.8339956,4.3573068,2490000
0,After signing the deed,,2,,,,5,,,,,2001,2,,1,Not specified,15141 - Dirigeable 4,,,165,1,,,Semi equipped,,305,55,2,,2,,,,,Not specified,,,320,,,0,4,http://www.clavisimmo.be,6,,163a,Hollebeekstraat,Linkebeek,1630,Vlaams Gewest,50.7660545,4.3458184,2400000
,After signing the deed,,2,15,12,12,4,Just renovated,,,1,1989,1,,1,B,5513925,0,0,850,,Gas,,USA hyper equipped,,210,,4,1,3,1,0,174,0,Not specified,,0,883,,1,0,3,http://www.cambierdenil.be,,,10,Albertplein,Knokke-Heist,8300,Vlaams Gewest,51.3549345,3.2985181,2195000
,After signing the deed,1,1,12,8,,2,Good,,743,0,1982,1,,1,F,5541495,,,1141,,Electric,7,Installed,,109,25,4,,3,1,,488,,2.02E+13,10,1,1284,Isolated,1,0,1,http://www.ekilibre.be,31,52500,177,Av. du Chêne,Verviers,4802,Région Wallonne,50.5733567,5.8665946,299000
,After signing the deed,,3,20,18,16,5,As new,,,1,2022,1,,1,A,5532646,0,0,,1,Gas,,Hyper equipped,"Living area (residential, urban or rural)",250,,2,,1,1,0,100,0,Not specified,,1,1188,,1,0,4,http://www.cambierdenil.be,,,10,Albertplein,Knokke-Heist,8300,Vlaams Gewest,51.3549345,3.2985181,1695000
,After signing the deed,,4,20,22,20,5,Good,76,,,2000,2,,,E,5570537,0,,1160,,Gas,,Hyper equipped,,363,,4,,3,,,433,,0002314219-res-1,,,1160,,,0,4,http://www.cambierdenil.be,,,10,Albertplein,Knokke-Heist,8300,Vlaams Gewest,51.3549345,3.2985181,4395000
,After signing the deed,,,,,,5,Just renovated,31,8531,,,4,,,Not specified,5141922,0,,,1,Gas,,USA hyper equipped,,550,,2,1,,,,,,20120423-0000080963-01-4,,,,Urban,1,0,,http://www.rainbow-properties.be/index.php?language=fr,,,37,Av. de Tervueren,Etterbeek,1040,Bruxelles,50.8382785,4.3995022,1995000
0,To be defined,1,4,,,,5,To be done up,115,,0,1950,2,1,0,G,82556653,,0,,0,Gas,,,,360,,,1,,,,573,,20230428-0000642797-01-6,,,1180,,,0,,http://www.barnes-brussels.com,,,404A,Av. Louise,Bruxelles,1000,Bruxelles,50.8198276,4.3711069,1950000
0,,1,1,14,14,12,3,Good,,1147,,1963,1,1,1,E,10868 - 8173,,,523,0,Fuel oil,10,Installed,,130,30,4,,2,,,348,,2.02E+13,,,523,,,0,2,http://www.goimmobilier.be,,,2,Ven. de la Réserve,Wavre,1301,Région Wallonne,50.7015134,4.6159389,300000
,After signing the deed,,3,,,,5,Good,80,,,1990,,,,D,5547731,0,0,,,Fuel oil,,USA installed,,587,,4,1,,,,322,,2.02E+13,,,28560,,,0,5,http://www.sothebysrealty.be,,163910,433,Chau. de Louvain,Lasne,1380,Région Wallonne,50.707214,4.4365458,3250000
,After signing the deed,1,5,40,25,24,6,As new,52,2583,1,1900,2,,1,E,5572795,,0,300,1,Gas,,Hyper equipped,,449,60,2,1,2,1,0,269,,Not specified,,,450,,,0,,http://www.james-realty.com,7,,1038,Chau. de Waterloo,Uccle,1180,Bruxelles,50.7993185,4.3756363,1650000
,Immediately,,1,,,,7,Just renovated,,,,,,,1,Not specified,,,,,,Gas,,,,533,,,,,,,,,20230616-0002912651-KNR-4 (1),,,533,,,1,1,http://www.immofrancois.be,,,85,Leopoldlaan,Middelkerke,8430,Vlaams Gewest,51.1865268,2.8130425,1750000
,,,2,,,,4,To be done up,,,,1899,4,,,B,5314176,0,,10000,,,,,Park area,303,,4,,4,1,0,175,0,20221007-0002691846-RES-1,,0,110000,,,0,,http://www.maelsteen.be,,,20,Pitsenbosdreef,Brugge,8200,Vlaams Gewest,51.1686695,3.1955761,2500000
,After signing the deed,1,1,16,16,16,4,Good,39,1673,1,1901,2,1,1,D,5592473,0,0,60,1,Gas,20,USA installed,"Living area (residential, urban or rural)",272,32,2,1,,,0,200,0,D-,5,,140,,1,0,3,http://www.immodream.com,5,,18,Av. du Prince de Ligne,Uccle,1180,Bruxelles,50.7955044,4.3727421,785000
0,After signing the deed,1,2,,,,4,Good,,,,,,,1,C,15549 - 292298,,,,1,Gas,,Installed,,167,,2,,,,,238,,202307190002947703-RES-1,,,,,,0,,http://www.century21viaplus.be,,,18,Stationsstraat,Kortrijk,8500,Vlaams Gewest,50.8252317,3.2641288,335000
,After signing the deed,,1,14,,,1,Good,138,349,,1850,,,1,G,5533473,,,85,,Electric,13,Installed,,90,15,3,1,,,,684,,2.02E+13,,,142,Isolated,,0,2,http://www.julietimmo.com,,,14,Rue de la Forestière,Saint-Léger,6747,Waals Gewest,49.6281342,5.6958493,205000
,After signing the deed,1,1,20,18,14,3,As new,,992,1,1939,,1,1,F,5567298,,0,,1,Gas,15,Hyper equipped,,144,21,3,1,2,,,533,,Not specified,5,,320,Countryside,1,0,2,http://www.immodavid.be,8,,594,Brusselsesteenweg,Asse,1731,Vlaams Gewest,50.8841921,4.2740096,435000
0,After signing the deed,,1,13,9,18,3,Just renovated,,228,1,,,,1,D,5584787,0,0,30,1,Gas,10,Installed,"Living area (residential, urban or rural)",90,27,2,,,1,0,301,0,2.02E+13,4,1,60,Isolated,1,0,1,http://www.infinity-immo.be,3,30269,24,Rue Chapuis,Seraing,4100,Région Wallonne,50.5987956,5.5105085,164900
,After signing the deed,,1,9,,,1,Good,138,220,,1850,,,1,G,5533568,,,50,,Electric,5,Installed,,70,18,3,,,,,648,,2.02E+13,,,92,Isolated,,0,1,http://www.julietimmo.com,,,14,Rue de la Forestière,Saint-Léger,6747,Waals Gewest,49.6281342,5.6958493,175000
0,After signing the deed,1,1,,,,3,To renovate,,,,,,,1,F,3104 - 2667,0,,,0,,,Semi equipped,Residential area with cultural historical aesthetic value,157,,2,,,1,0,659,0,Not specified,,0,92,,,0,,http://www.correctvastgoed.be,7,,58,Komvest,Brugge,8000,Vlaams Gewest,51.2209069,3.2268442,299000
0,After signing the deed,,,19,17,,2,,11,488,,,1,,1,D,1537 - 2382,,,,1,Wood,,Semi equipped,,128,18,2,,,,,297,,2.02E+13,,,105,,,0,1,http://www.lasignature.be,,29233,2,Rue Pierre Henvard,Chaudfontaine,4053,Région Wallonne,50.5928878,5.6057381,165000
,,,1,8,12,10,3,Good,,820,1,1975,1,,1,D,HAUW0015,0,,195,1,Electric,9,,"Living area (residential, urban or rural)",174,37,3,,5,1,0,400,0,20231009-0003006619-RES-1,7,0,568,Countryside,,0,1,http://www.junovastgoed.be,11,,79,Heldenlaan,Zottegem,9620,Vlaams Gewest,50.8719091,3.8099609,320000
,After signing the deed,,3,21,12,39,4,,,1332,1,2015,,,1,B,5596399,0,,,1,Gas,,Hyper equipped,"Living area (residential, urban or rural)",270,44,3,1,2,1,0,116,0,11009-G-2013_1657/EP18418/A001/D01/SD001,7,1,400,Urban,1,0,2,http://www.sensumvastgoed.be,,,6,Nerviërslei,Schoten,2900,Vlaams Gewest,51.2672542,4.5220626,715000
,After signing the deed,1,1,11,,,1,As new,11,242,1,,,,1,C,5588569,,0,,,Pellet,,Installed,,66,16,2,1,,,0,196,,2.02E+13,,0,37,Urban,1,0,1,"http://Situé rue de Herve,659 à 4030 GRIVEGNEE",,13004,659,Rue de Herve,Liège,4030,Région Wallonne,50.6270832,5.6320077,159000
,To be defined,1,2,18,15,11,3,As new,,2332,1,1993,1,1,1,C,5568136,,0,,1,Gas,16,Semi equipped,,180,33,4,1,,,,258,,20231010-0003011010-RES-1,11,,565,"Living area (residential, urban or rural)",1,0,2,http://www.immodavid.be,,,594,Brusselsesteenweg,Asse,1731,Vlaams Gewest,50.8841921,4.2740096,525000
,After signing the deed,,1,,,,3,To renovate,,2412,1,1957,1,1,1,F,,0,0,,1,Fuel oil,7,,Another type of area,155,,4,,,,0,954,0,2945918-RES-1,,0,440,,,0,,http://WWW.ERA.BE/KEYONE,,,21,De Limburg Stirumlaan,Wemmel,1780,Vlaams Gewest,50.9052776,4.3087654,495000
,After signing the deed,,1,,,,3,Good,,,1,1983,,,0,F,,,,,0,Electric,,Installed,,395,,4,0,,1,,586,,Not specified,14,1,918,,,0,3,,,,,,,,,,,595000
,After signing the deed,1,1,,,,3,To renovate,,,1,1975,1,,,F,5560783,,,,1,Gas,,USA installed,,123,,3,,,,,1161,,20220916-0002676180-RES-1,,,115,,1,0,,http://www.copandi.be,,,55,Korenmarkt,Mechelen,2800,Vlaams Gewest,51.0240309,4.4756154,298000
,After signing the deed,,2,30,11,10,4,To be done up,66,3150,0,1973,,1,1,D,,,0,1800,,Fuel oil,14,Semi equipped,"Living area (residential, urban or rural)",192,37,4,1,4,,,265,,2.02E+13,19,,1925,,1,,3,,33,,,Rue Raymond Lebleux,Braine-l'Alleud,1428,Région Wallonne,50.6394798,4.3742512,645000
,After signing the deed,,1,13,12,8,3,To be done up,,1227,1,1972,1,,1,B,5594917,0,0,,,Fuel oil,9,Not installed,"Living area (residential, urban or rural)",175,26,2,,2,,,159,,3012448,,,210,Isolated,1,0,2,http://www.weinvest.be,,,,,Dilbeek,1700,Flanders,50.8572288,4.2413289,425000
1,After signing the deed,,1,15,,,1,Good,,354,1,,,,1,E,5523306,0,0,,1,Gas,5,Semi equipped,"Living area (residential, urban or rural)",60,22,2,1,,,0,408,0,2.02E+13,6,1,70,Isolated,1,0,2,,6,33785,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,124000
0,,,1,,,,2,To renovate,,151,,1934,,1,1,F,spir2513,0,,,,,,Semi equipped,,86,,3,,2,,0,582,0,20220809-0002652834-RES-1,,0,122,,,0,1,http://www.vebovastgoed.be,,,17,Hallaarstraat,Heist-op-den-Berg,2222,Vlaams Gewest,51.1014757,4.7309985,117500
1,After signing the deed,,1,19,18,13,3,To be done up,,351,1,,,1,1,F,5565848,0,0,15,1,Pellet,6,Installed,"Living area (residential, urban or rural)",105,15,4,,,1,0,457,0,2.02E+13,8,0,65,"Living area (residential, urban or rural)",1,0,1,,10,58832,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,129500
0,Depending on the tenant,1,,15,10,,2,To be done up,749,267,,,,,1,G,1245 - 345345793,0,,196,1,,6,,,115,30,3,,1,,,749,,2.02E+13,7,,271,,,0,,,7,85784,81,Rue de Gilly,Châtelet,6200,Région Wallonne,50.4099715,4.5138528,109900
,After signing the deed,1,1,12,23,,2,To renovate,114,235,1,,,,,G,5572202,,0,,1,Gas,9,Not installed,,81,11,3,1,,,,630,,2.02E+13,3,,50,Urban,1,0,1,"http://Situé rue de Herve,659 à 4030 GRIVEGNEE",3,50856,659,Rue de Herve,Liège,4030,Région Wallonne,50.6270832,5.6320077,80000
1,Depending on the tenant,,1,19,20,,2,Good,,317,,,,,,F,5546691,0,0,,1,Gas,10,Semi equipped,"Living area (residential, urban or rural)",75,16,2,1,,,,432,,2.02E+13,4,,36,Isolated,1,0,1,,4,43569,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,105000
0,After signing the deed,1,1,10,20,21,3,To renovate,,359,1,,,,1,D,5508859,0,0,,1,Gas,10,Not installed,"Living area (residential, urban or rural)",100,25,2,,,1,0,328,0,2.02E+13,3,1,45,Isolated,1,0,1,http://www.infinity-immo.be,3,30818,24,Rue Chapuis,Seraing,4100,Région Wallonne,50.5987956,5.5105085,129500
0,Depending on the tenant,,4,10,10,10,4,Good,,550,1,,,1,1,E,5546651,0,0,,1,Gas,12,Not installed,"Living area (residential, urban or rural)",175,25,3,1,,,0,393,0,2.02E+13,5,0,110,"Living area (residential, urban or rural)",1,0,4,,5,82162,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,139000
,,,1,18,,,1,Good,3,,,,,,1,F,,,0,,1,,,Semi equipped,,53,27,2,,,,,452,,Not specified,,,297,"Living area (residential, urban or rural)",,,1,,,31725,46,Pavé d'Ath,Silly,7830,Région Wallonne,50.6716771,3.9494569,90000
0,After signing the deed,1,1,10,10,10,3,Good,,309,1,,,,1,F,5485196,0,0,,1,Gas,10,Semi equipped,"Living area (residential, urban or rural)",85,24,2,,,1,0,450,0,2.02E+13,2,1,37,Urban,1,0,1,http://www.infinity-immo.be,2,,24,Rue Chapuis,Seraing,4100,Région Wallonne,50.5987956,5.5105085,139500
0,After signing the deed,,1,,,,3,To renovate,,,,,,,0,D,785 - 20113287,,,490,0,Gas,,Semi equipped,,110,19,3,,,,,300,,2.02E+13,9,,560,,,0,1,http://www.trevimonsborinage.be,14,43442,,Rue de Valenciennes,Boussu,7301,Région Wallonne,50.4339684,3.8148635,90000
,After signing the deed,,2,15,12,7,3,To renovate,,480,1,,,1,1,F,5344646,0,0,,1,Gas,21,Installed,"Living area (residential, urban or rural)",138,23,2,1,,1,0,509,0,2.02E+13,5,0,100,"Living area (residential, urban or rural)",1,1,2,http://www.immosciara.be,1,45293,70,Rue de Herve,Liège,4030,Région Wallonne,50.6303543,5.6123035,129000
,After signing the deed,1,1,15,14,,2,To be done up,,393,1,,1,,1,D,5435282,0,0,,1,Gas,15,Installed,Residential park,92,17,2,,2,1,0,323,0,2.02E+13,9,0,102,Urban,1,0,1,http://www.immosciara.be,1,33847,70,Rue de Herve,Liège,4030,Région Wallonne,50.6303543,5.6123035,120000
0,After signing the deed,,,,,,3,To renovate,,612,,,1,,0,F,3314 -,0,,,1,,,,Mixed living area (accommodation & economic activities),122,,2,,,,0,1415,,20210505-,,,267,,,0,1,http://www.property-vastgoed.be,,,18,Hulstedorp,Harelbeke,8531,Vlaams Gewest,50.8821535,3.2957223,99000
0,After signing the deed,,1,16,20,,2,Good,,458,1,,,1,1,C,5439657,0,0,40,1,Gas,16,Not installed,,95,16,2,,,,,244,,2.02E+13,5,0,128,Isolated,1,0,1,,5,41839,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,120000
0,After signing the deed,,2,10,,,1,Good,,2000,1,,,,1,E,5408346,0,0,,1,Gas,9,Installed,"Living area (residential, urban or rural)",95,9,2,1,,,0,412,0,2.02E+13,4,0,45,Urban,1,1,2,,4,23568,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,139500
1,After signing the deed,,1,18,15,,2,To be done up,,193,1,,,,1,D,5439219,0,0,,1,Gas,11,Installed,"Living area (residential, urban or rural)",65,14,2,,,,0,323,0,2.02E+13,4,1,45,Isolated,1,0,1,,4,23776,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,85000
,After signing the deed,,,15,,,1,To be done up,286,299,,1963,1,,1,G,5348104,,,,,Electric,6,Semi equipped,Residential recreation area,63,23,4,,1,1,0,1002,,2.02E+13,10,0,588,Countryside,,0,1,http://www.weinvest.be,21,53315,3,Haie des Chênes,Sprimont,4140,Région Wallonne,50.5388616,5.6524121,139000
0,,,1,16,8,6,3,Good,126,612,,,1,,1,F,5501104,0,,,,Fuel oil,,Not installed,"Living area (residential, urban or rural)",114,,3,,,1,0,505,0,2.02E+13,5,1,154,Urban,1,0,2,http://www.easyhome-immo.be,8,60718,24,Rue Borchamps,Marche-en-Famenne,6900,Région Wallonne,50.2328063,5.3140938,139000
,After signing the deed,,2,15,12,7,3,To renovate,,480,1,,,1,1,F,5344648,0,0,,1,Gas,21,Installed,"Living area (residential, urban or rural)",138,23,2,1,,1,0,509,0,2.02E+13,5,0,100,"Living area (residential, urban or rural)",1,0,2,http://www.immosciara.be,1,45293,70,Rue de Herve,Liège,4030,Région Wallonne,50.6303543,5.6123035,129000
,After signing the deed,,1,18,20,,2,To renovate,9999,260,1,1900,,,,F,5412110,0,,200,,,,Not installed,"Living area (residential, urban or rural)",120,,3,,2,,1,884,0,20230508-0002884208-RES-1,9,0,427,"Living area (residential, urban or rural)",,0,,,12,,30,Stationsstraat,Ronse,9600,Vlaams Gewest,50.7433669,3.6013062,109000
0,After signing the deed,1,1,17,17,7,3,To renovate,,647,,1958,1,,1,G,2652 - d802,,,,1,,7,,,,17,2,,,,,634,,2.02E+13,,,70,,,0,1,http://www.dorbleus.be,,103209,238b,Bd d'Avroy,Liège,4000,Région Wallonne,50.6317318,5.5673632,135000
0,After signing the deed,,1,,,,2,To renovate,,423,,,,,1,F,3870 - 5722432,,,,1,Fuel oil,,Semi equipped,,156,,3,,1,,,440,,2.02E+13,,,,,,0,1,http://www.maisons-chalets-ardennes.be,,68459,22,Rue de Lantigné,Durbuy,6940,Région Wallonne,50.3379887,5.4379516,99000
0,,1,1,15,12,11,3,Good,774,398,,,,1,1,G,1369 - V705,,,,,Fuel oil,12,Semi equipped,,150,,3,,,,,774,,Not specified,,,,,,0,1,http://www.century21.be/alliance,,112088,24,Rue du Ctre,Sambreville,5060,Région Wallonne,50.4470031,4.634272,139000
1,After signing the deed,,1,14,14,,2,To be done up,,491,1,,,,1,F,5496485,0,0,270,1,Gas,14,Installed,"Living area (residential, urban or rural)",85,26,3,,,,0,502,0,2.02E+13,15,0,440,Isolated,1,0,1,,15,57463,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,135000
0,After signing the deed,1,1,10,16,11,4,To be done up,,342,1,,,,,D,5561941,0,0,,1,Gas,17,Semi equipped,"Living area (residential, urban or rural)",110,30,2,,,1,0,333,0,2.02E+13,4,1,80,Isolated,1,0,1,http://www.infinity-immo.be,4,47013,24,Rue Chapuis,Seraing,4100,Région Wallonne,50.5987956,5.5105085,109500
0,After signing the deed,,1,16,12,,2,,,650,,,,1,,D,1091 - 5445091,0,,600,1,Gas,15,USA installed,"Living area (residential, urban or rural)",114,15,4,,,,0,315,0,2.02E+13,6,0,700,,,0,1,http://www.century21iris-concept.be,,35870,7a,Pl. Communale,Pont-à-Celles,6230,Région Wallonne,50.51178,4.361647,159000
0,After signing the deed,,1,19,15,10,4,Good,,178,,,,,1,F,6538 - 8058496,0,,481,1,,14,Installed,"Living area (residential, urban or rural)",107,,3,,,,,509,,2.02E+13,,,550,,,0,,http://www.century21-horizon.be,,,,,Saint-Ghislain,7333,Wallonia,50.4668162,3.8118542,160000
0,After signing the deed,,1,,,,2,Good,,156,,,,,1,C,3637 - 26,0,,,1,,,,"Living area (residential, urban or rural)",110,,3,,,1,0,257,,20221117-0002711486-RES-1,,,110,,,0,1,http://www.property-vastgoed.be,,,18,Hulstedorp,Harelbeke,8531,Vlaams Gewest,50.8821535,3.2957223,145000
1,After signing the deed,,1,27,15,,2,Good,,1368,1,,,1,1,D,5546635,0,0,,1,Gas,13,Installed,"Living area (residential, urban or rural)",217,33,2,1,,,0,262,0,2.02E+13,13,0,87,Mall,1,1,2,,13,68709,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,149000
1,After signing the deed,,1,14,21,13,3,Good,,882,1,,,,1,D,5496184,0,0,,,Fuel oil,8,Semi equipped,"Living area (residential, urban or rural)",122,38,2,1,,,0,339,0,2.02E+13,6,1,103,Isolated,1,0,1,,6,47536,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,149000
,After signing the deed,,1,12,9,,2,As new,93,187,1,,,,0,B,,0,,1,1,Pellet,12,Installed,,93,,2,0,,,,163,,2.02E+13,5,,80,Urban,,0,1,,,15177,,,,,,,,149000
,After signing the deed,1,1,15,10,,2,Just renovated,998,240,1,,,1,1,D,5562533,,0,,,Pellet,10,Installed,"Living area (residential, urban or rural)",63,14,2,,,1,,334,,2.02E+13,4,,87,"Living area (residential, urban or rural)",1,0,1,http://www.bhsimmo.be,4,32264,260,Grand'Route,Flémalle,4400,Région Wallonne,50.5999287,5.473844,160000
0,After signing the deed,1,1,13,20,,2,To be done up,,887,0,1958,1,1,1,E,5408602,0,0,64,1,Gas,10,Installed,"Living area (residential, urban or rural)",112,13,2,,1,,0,382,0,2.02E+13,5,0,127,Isolated,1,0,2,http://www.immosciara.be,2,42942,70,Rue de Herve,Liège,4030,Région Wallonne,50.6303543,5.6123035,159000
0,After signing the deed,1,1,14,14,,2,Good,66,317,1,,,1,1,E,5561939,0,0,,1,Gas,8,Semi equipped,"Living area (residential, urban or rural)",100,13,2,,,1,0,359,0,2.02E+13,4,1,65,Isolated,1,0,1,http://www.infinity-immo.be,4,39201,24,Rue Chapuis,Seraing,4100,Région Wallonne,50.5987956,5.5105085,149500
0,After signing the deed,1,1,15,15,,2,Good,9,,1,1920,,1,1,D,5390609,0,0,50,1,Gas,12,Installed,"Living area (residential, urban or rural)",100,15,2,,,,0,283,0,2.02E+13,3,0,110,Mall,1,0,1,http://www.pacimmo.be,3,35745,10,Rue de Pont-à-Celles,Pont-à-Celles,6238,Région Wallonne,50.504847,4.388596,149900
0,,1,1,,,,3,Good,68,1104,,,,,1,E,5759 - 2745,,,,1,Gas,,,,155,,,,,,,373,,2.02E+13,,,,Urban,,1,2,http://www.tb-immo.com,,44322,1,Bd des Anglais,Spa,4900,Région Wallonne,50.4919263,5.868803,153000
0,,,,,,,2,Good,,325,,,,,,C,6176 - 3115,,,,1,Gas,,Semi equipped,,93,38,4,,,,,234,,2.02E+13,,,,"Living area (residential, urban or rural)",,0,1,http://www.tb-immo.com,,30160,1,Bd des Anglais,Spa,4900,Région Wallonne,50.4919263,5.868803,168000
0,After signing the deed,,,19,16,10,3,To renovate,,561,,,1,1,1,F,2059 - VAS1459,0,,,,Wood,16,Semi equipped,"Living area (residential, urban or rural)",192,,3,,1,,0,449,,2.02E+13,,,,,,0,1,,,86286,47,Chau. de Namur,Gembloux,5030,Région Wallonne,50.5605958,4.7043773,155000
0,After signing the deed,1,1,,,,4,Good,,616,,,1,,1,E,810 - 20113309,,,100,0,Gas,,Installed,,113,25,2,,,,,400,,2.01E+13,,,160,,,0,2,http://www.trevimonsborinage.be,5,65227,,Rue de Valenciennes,Boussu,7301,Région Wallonne,50.4339684,3.8148635,159000
0,After signing the deed,,1,9,9,13,3,To be done up,,317,1,,1,1,1,D,5539473,0,0,,1,Gas,9,Installed,"Living area (residential, urban or rural)",140,15,2,1,1,1,0,334,0,2.02E+13,3,0,90,"Living area (residential, urban or rural)",1,0,2,http://www.immosciara.be,1,39928,70,Rue de Herve,Liège,4030,Région Wallonne,50.6303543,5.6123035,165000
0,After signing the deed,,1,16,17,17,4,Good,,354,1,,,1,1,C,5436016,0,0,70,1,Gas,12,Installed,"Living area (residential, urban or rural)",116,12,2,1,,,0,237,0,2.02E+13,5,0,170,Isolated,1,0,1,,5,40318,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,148500
0,After signing the deed,,2,,,,4,To be done up,59,480,,,1,,1,D,212 - 1371,0,,,1,Gas,,Semi equipped,"Living area (residential, urban or rural)",245,35,3,,,,0,311,,2.02E+13,,,,,,0,2,https://adb-immo.be/,,76543,146,Rue de Jolimont,Manage,7170,Région Wallonne,50.4770342,4.2299948,140000
0,Depending on the tenant,,,,,,2,Good,,282,,,,,1,E,1292 - 345346058,0,,73,1,Gas,,Installed,,120,,2,,2,,,403,,2.02E+13,,,141,,,0,1,,5,36583,81,Rue de Gilly,Châtelet,6200,Région Wallonne,50.4099715,4.5138528,149900
0,After signing the deed,,1,14,,,2,To be done up,,592,0,,,1,1,D,5410354,0,0,,1,Gas,14,Installed,"Living area (residential, urban or rural)",90,,2,1,,,0,320,0,2.01E+13,4,0,60,Isolated,1,1,2,,4,16346,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,149000
0,,1,1,22,9,,3,Just renovated,,743,,,1,,1,E,7336 - 3885,,,,0,Fuel oil,9,Not installed,,93,,2,,,,,390,,2.02E+13,,,,,,0,1,,,,226,Chée de Charleroi,Fleurus,6220,Région Wallonne,50.4816668,4.5508123,165000
,After signing the deed,,1,13,12,11,4,To renovate,,907,1,,2,1,,E,5510532,,0,204,,Fuel oil,14,Semi equipped,,291,,4,1,4,,,372,,2.02E+13,10,0,392,Urban,1,0,2,http://www.ekilibre.be,16,86408,177,Av. du Chêne,Verviers,4802,Région Wallonne,50.5733567,5.8665946,149000
0,After signing the deed,,1,,,,1,Good,,164,,2001,,,1,Not specified,3588 -,0,,,1,Gas,,,Residential recreation area,15,,2,,,,0,,,Not specified,,,,,,1,1,http://www.property-vastgoed.be,,,18,Hulstedorp,Harelbeke,8531,Vlaams Gewest,50.8821535,3.2957223,157000
1,After signing the deed,,1,16,12,15,4,Good,,505,1,,1,1,1,D,5413844,0,0,,,Gas,8,Installed,"Living area (residential, urban or rural)",105,18,3,,,1,0,338,0,2.02E+13,15,1,115,"Living area (residential, urban or rural)",1,0,1,,26,49988,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,149000
,After signing the deed,1,1,19,15,7,3,To renovate,,736,1,1957,1,,,G,5583917,,0,305,,Fuel oil,12,Semi equipped,"Living area (residential, urban or rural)",145,35,3,,2,,0,595,0,2.02E+13,9,,560,Urban,1,0,2,,5,85880,12,Rue Joseph Dufrane,Frameries,7080,Région Wallonne,50.4074231,3.8920291,159000
0,After signing the deed,1,1,,,,3,Good,,,,,2,,1,E,830 - 20113323,,,150,0,Fuel oil,,Installed,,160,30,2,,,,,401,,2.02E+13,6,,410,,,0,2,http://www.trevimonsborinage.be,,75029,,Rue de Valenciennes,Boussu,7301,Région Wallonne,50.4339684,3.8148635,160000
0,After signing the deed,,1,10,7,7,3,To renovate,220,448,1,,2,1,,G,5497011,,0,2374,,Fuel oil,12,Not installed,"Living area (residential, urban or rural)",101,,4,,3,,0,886,0,2.02E+13,22,0,2620,Isolated,1,0,1,http://www.weinvest.be,49,110560,23,Rue de Tirlemont,Hannut,4280,Région Wallonne,50.6730438,5.0756308,149000
0,After signing the deed,,1,13,9,18,3,Just renovated,,228,1,,,,1,D,5527669,0,0,30,1,Gas,10,Installed,"Living area (residential, urban or rural)",90,27,2,,,1,0,301,0,2.02E+13,4,1,60,Isolated,1,0,1,http://www.infinity-immo.be,3,30269,24,Rue Chapuis,Seraing,4100,Région Wallonne,50.5987956,5.5105085,164900
0,After signing the deed,,2,13,16,14,6,To be done up,,733,1,,1,1,1,F,5435955,,0,15,1,Fuel oil,9,USA semi equipped,"Living area (residential, urban or rural)",190,15,3,,3,,0,471,0,2.02E+13,6,0,255,Mall,1,0,3,,6,33876,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,150000
0,,1,1,,,,4,To be done up,,1068,,,,,0,F,5591 - 2302 SB,,,200,1,Fuel oil,,,,185,17,3,,,,,447,,2.02E+13,6,,,,,0,2,http://www.bertholome.be/,,83651,116,Rue d'Ans,Liège,4000,Région Wallonne,50.6716759,5.5424174,149000
